matchID,map,date,duration,type_info,match_type,stage,team1ID,team2ID,team1_score,team2_score
1,Mirage,2025-02-01,38,LAN,BO3,Group,1,2,2,0
2,Nuke,2025-02-02,35,LAN,BO3,Group,1,2,2,0
3,Mirage,2025-02-03,35,LAN,BO3,Group,1,2,2,1
4,Inferno,2025-02-04,35,LAN,BO3,Group,1,2,2,0
5,Nuke,2025-02-05,34,LAN,BO3,Group,1,3,2,0
6,Inferno,2025-02-06,45,LAN,BO3,Group,1,3,2,1
7,Inferno,2025-02-07,43,LAN,BO3,Group,1,3,2,0
8,Nuke,2025-02-08,46,LAN,BO3,Group,1,3,2,1
9,Ancient,2025-02-09,39,LAN,BO3,Group,1,4,2,0
10,Nuke,2025-02-10,46,LAN,BO3,Group,1,4,2,0
11,Nuke,2025-02-11,35,LAN,BO3,Group,1,4,2,0
12,Nuke,2025-02-12,38,LAN,BO3,Group,1,4,2,0
13,Ancient,2025-02-13,42,LAN,BO3,Group,1,5,2,1
14,Nuke,2025-02-14,35,LAN,BO3,Group,1,5,2,1
15,Inferno,2025-02-15,43,LAN,BO3,Group,1,5,2,1
16,Anubis,2025-02-16,37,LAN,BO3,Group,1,5,2,0
57,Anubis,2025-03-29,45,LAN,BO3,Group,2,3,0,2
58,Nuke,2025-03-30,41,LAN,BO3,Group,2,4,1,2
59,Anubis,2025-03-31,37,LAN,BO3,Group,2,5,2,0
70,Nuke,2025-04-11,34,LAN,BO3,Group,3,4,0,2
71,Inferno,2025-04-12,46,LAN,BO3,Group,3,5,1,2
82,Inferno,2025-04-23,36,LAN,BO3,Group,4,5,1,2
