matchID,playerID,kills,deaths,assists,rating,details
1,1,60,33,13,1.63,
1,2,34,48,26,1.16,
1,3,58,29,24,1.41,
1,4,48,40,19,1.28,
1,5,39,29,29,1.21,
1,6,50,47,20,1.45,
1,7,68,42,19,1.31,
1,8,53,47,21,1.06,
1,9,57,46,19,1.12,
1,10,57,34,30,1.11,
2,1,69,28,20,1.7,
2,2,38,44,22,1.23,
2,3,42,40,13,1.49,
2,4,50,32,17,1.35,
2,5,49,28,19,1.29,
2,6,48,35,23,1.52,
2,7,51,41,15,1.37,
2,8,44,45,21,1.13,
2,9,32,35,25,1.19,
2,10,42,41,15,1.18,
3,1,69,39,16,1.64,
3,2,45,28,20,1.16,
3,3,46,39,20,1.42,
3,4,60,43,15,1.28,
3,5,40,39,30,1.22,
3,6,46,43,23,1.45,
3,7,52,32,19,1.3,
3,8,44,31,21,1.06,
3,9,49,47,22,1.12,
3,10,29,31,28,1.11,
4,1,59,26,10,1.66,
4,2,38,40,20,1.2,
4,3,44,36,24,1.45,
4,4,51,37,16,1.33,
4,5,47,26,16,1.27,
4,6,47,38,22,1.51,
4,7,68,48,10,1.34,
4,8,51,31,18,1.1,
4,9,37,29,21,1.16,
4,10,33,36,19,1.15,
5,1,48,39,13,1.7,
5,2,44,36,27,1.23,
5,3,53,45,23,1.49,
5,4,67,29,16,1.35,
5,5,32,35,27,1.28,
5,11,50,34,11,1.06,
5,12,45,51,18,1.1,
5,13,39,40,25,1.13,
5,14,52,48,24,1.03,
5,15,34,47,24,1.13,
6,1,62,34,20,1.66,
6,2,41,30,23,1.2,
6,3,34,39,25,1.46,
6,4,56,35,22,1.32,
6,5,46,30,28,1.27,
6,11,43,44,20,1.03,
6,12,35,50,27,1.07,
6,13,65,48,24,1.1,
6,14,46,43,18,1.0,
6,15,57,47,16,1.1,
7,1,52,23,14,1.67,
7,2,44,35,27,1.2,
7,3,53,38,17,1.46,
7,4,70,34,14,1.31,
7,5,43,34,25,1.26,
7,11,46,47,21,1.03,
7,12,35,48,15,1.07,
7,13,52,37,13,1.1,
7,14,38,42,19,1.0,
7,15,48,36,23,1.1,
8,1,67,36,17,1.7,
8,2,55,28,16,1.23,
8,3,46,33,16,1.49,
8,4,54,39,20,1.35,
8,5,45,43,25,1.29,
8,11,49,42,14,1.06,
8,12,36,39,18,1.1,
8,13,39,37,17,1.13,
8,14,34,46,24,1.03,
8,15,53,34,15,1.13,
9,1,60,29,21,1.62,
9,2,48,44,24,1.16,
9,3,37,32,16,1.42,
9,4,48,33,12,1.27,
9,5,36,34,16,1.22,
9,16,39,45,14,1.04,
9,17,53,33,22,1.0,
9,18,58,44,13,0.98,
9,19,56,29,24,1.07,
9,20,42,46,22,1.0,
10,1,75,22,14,1.7,
10,2,57,43,16,1.23,
10,3,46,41,13,1.5,
10,4,64,25,14,1.35,
10,5,50,35,17,1.28,
10,16,45,31,18,1.11,
10,17,55,42,21,1.07,
10,18,50,48,15,1.05,
10,19,53,45,27,1.14,
10,20,41,45,19,1.07,
11,1,58,30,19,1.71,
11,2,49,29,24,1.23,
11,3,37,32,22,1.5,
11,4,64,26,14,1.34,
11,5,49,28,20,1.28,
11,16,38,41,17,1.11,
11,17,53,48,19,1.07,
11,18,40,30,15,1.05,
11,19,38,38,29,1.14,
11,20,29,38,19,1.07,
12,1,65,39,20,1.71,
12,2,55,34,21,1.23,
12,3,41,46,14,1.48,
12,4,69,28,13,1.36,
12,5,57,35,24,1.28,
12,16,52,31,17,1.11,
12,17,53,38,23,1.07,
12,18,43,37,20,1.05,
12,19,46,44,29,1.14,
12,20,29,50,15,1.07,
13,1,68,31,19,1.64,
13,2,38,28,16,1.16,
13,3,55,44,21,1.41,
13,4,67,32,21,1.29,
13,5,56,31,30,1.21,
13,21,54,48,17,0.97,
13,22,35,36,24,0.97,
13,23,44,49,25,1.06,
13,24,51,33,19,1.03,
13,25,42,42,17,1.06,
14,1,48,26,15,1.7,
14,2,43,43,19,1.23,
14,3,46,43,12,1.49,
14,4,53,32,17,1.35,
14,5,56,38,15,1.28,
14,21,59,45,17,1.04,
14,22,40,32,18,1.04,
14,23,47,40,21,1.13,
14,24,60,46,22,1.1,
14,25,45,30,15,1.13,
15,1,49,30,17,1.67,
15,2,52,43,16,1.2,
15,3,54,45,24,1.45,
15,4,48,33,20,1.31,
15,5,45,28,22,1.25,
15,21,64,31,17,1.01,
15,22,30,51,28,1.01,
15,23,35,44,26,1.1,
15,24,58,40,20,1.07,
15,25,53,37,18,1.1,
16,1,60,28,17,1.64,
16,2,47,32,21,1.16,
16,3,53,42,23,1.41,
16,4,70,26,16,1.29,
16,5,59,39,25,1.23,
16,21,67,44,14,0.97,
16,22,53,31,19,0.97,
16,23,54,38,25,1.06,
16,24,54,49,22,1.03,
16,25,46,33,19,1.06,
17,1,56,31,18,1.63,
17,2,54,45,21,1.16,
17,3,44,32,23,1.42,
17,4,55,31,25,1.27,
17,5,33,36,30,1.23,
17,26,53,41,18,1.1,
17,27,52,49,14,1.02,
17,28,42,32,17,0.99,
17,29,54,46,15,1.06,
17,30,65,31,17,1.03,
18,1,74,35,10,1.62,
18,2,53,32,21,1.16,
18,3,38,28,19,1.43,
18,4,51,34,21,1.29,
18,5,52,28,25,1.22,
18,26,58,46,18,1.1,
18,27,61,39,22,1.02,
18,28,49,46,28,0.99,
18,29,55,29,19,1.06,
18,30,40,35,20,1.03,
19,1,54,28,21,1.63,
19,2,32,41,16,1.16,
19,3,56,29,19,1.43,
19,4,52,24,12,1.27,
19,5,33,35,26,1.22,
19,26,42,42,14,1.1,
19,27,38,45,18,1.02,
19,28,45,36,17,0.99,
19,29,43,30,19,1.06,
19,30,65,40,19,1.03,
20,1,60,39,12,1.63,
20,2,37,42,25,1.16,
20,3,42,26,26,1.42,
20,4,71,33,22,1.29,
20,5,34,40,26,1.22,
20,26,49,38,22,1.1,
20,27,61,42,23,1.02,
20,28,35,45,28,0.99,
20,29,47,34,16,1.06,
20,30,65,43,11,1.03,
21,1,63,32,19,1.69,
21,2,39,37,15,1.23,
21,3,55,38,16,1.5,
21,4,70,25,21,1.34,
21,5,58,35,22,1.29,
21,31,50,40,15,1.13,
21,32,56,37,21,1.1,
21,33,39,33,22,1.13,
21,34,41,48,20,1.1,
21,35,28,40,27,1.11,
22,1,63,32,21,1.63,
22,2,34,30,19,1.16,
22,3,47,31,15,1.42,
22,4,60,35,20,1.27,
22,5,40,31,23,1.22,
22,31,60,44,24,1.06,
22,32,45,41,24,1.03,
22,33,34,43,13,1.06,
22,34,42,35,20,1.03,
22,35,50,43,28,1.04,
23,1,56,23,22,1.64,
23,2,42,28,19,1.16,
23,3,48,37,22,1.42,
23,4,51,42,18,1.28,
23,5,43,29,22,1.23,
23,31,46,29,21,1.06,
23,32,64,48,17,1.03,
23,33,60,48,15,1.06,
23,34,58,30,20,1.03,
23,35,53,45,26,1.04,
24,1,58,24,12,1.7,
24,2,31,29,19,1.23,
24,3,37,29,15,1.5,
24,4,47,36,19,1.36,
24,5,55,43,28,1.29,
24,31,49,33,26,1.13,
24,32,49,51,13,1.1,
24,33,57,44,21,1.13,
24,34,51,36,10,1.1,
24,35,49,42,18,1.11,
25,1,75,28,15,1.63,
25,2,33,39,23,1.16,
25,3,54,37,12,1.43,
25,4,49,27,25,1.28,
25,5,34,32,15,1.23,
25,36,39,38,13,0.97,
25,37,40,49,15,0.99,
25,38,33,46,15,0.99,
25,39,49,35,25,0.97,
25,40,58,36,17,0.99,
26,1,70,40,10,1.64,
26,2,38,32,17,1.16,
26,3,59,31,13,1.42,
26,4,43,28,12,1.28,
26,5,57,33,25,1.22,
26,36,38,33,14,0.97,
26,37,37,35,23,0.99,
26,38,44,45,13,0.99,
26,39,54,31,19,0.97,
26,40,45,40,20,0.99,
27,1,59,37,13,1.63,
27,2,49,29,26,1.16,
27,3,61,42,16,1.43,
27,4,73,24,12,1.28,
27,5,59,38,28,1.23,
27,36,59,31,17,0.97,
27,37,58,45,13,0.99,
27,38,59,31,17,0.99,
27,39,50,33,13,0.97,
27,40,35,37,21,0.99,
28,1,62,31,16,1.7,
28,2,49,44,19,1.23,
28,3,53,39,13,1.49,
28,4,46,44,22,1.36,
28,5,49,32,28,1.3,
28,36,52,35,16,1.04,
28,37,46,45,18,1.06,
28,38,44,32,17,1.06,
28,39,44,39,22,1.04,
28,40,39,40,14,1.06,
29,1,60,23,11,1.63,
29,2,56,30,16,1.16,
29,3,57,37,24,1.42,
29,4,44,42,20,1.27,
29,5,53,29,28,1.22,
29,41,47,44,25,0.97,
29,42,52,30,24,0.99,
29,43,50,38,17,1.04,
29,44,30,49,23,1.0,
29,45,44,32,20,1.0,
30,1,72,24,15,1.67,
30,2,57,45,20,1.2,
30,3,42,44,15,1.45,
30,4,70,41,24,1.33,
30,5,51,46,15,1.27,
30,41,55,39,12,1.01,
30,42,34,37,24,1.03,
30,43,60,39,17,1.08,
30,44,27,36,28,1.04,
30,45,42,46,20,1.04,
31,1,49,41,10,1.67,
31,2,32,44,18,1.2,
31,3,48,36,14,1.46,
31,4,66,34,24,1.32,
31,5,51,28,16,1.27,
31,41,40,36,24,1.01,
31,42,48,30,17,1.03,
31,43,39,43,22,1.08,
31,44,40,46,24,1.04,
31,45,52,41,14,1.04,
32,1,61,24,15,1.62,
32,2,43,31,19,1.16,
32,3,52,41,20,1.42,
32,4,44,31,18,1.28,
32,5,33,26,21,1.23,
32,41,45,37,24,0.97,
